id,ingredientName,shelfLifeDays,defaultLocation,category
c4c78200-f774-455f-b4f6-46c1fc2240b7,Sea salt,1095,cupboard,Spices
1ba822e1-fcb3-4407-8eed-936b80194308,Table salt,1095,cupboard,Spices
6f675899-2165-416c-8abb-6dbf5e038365,Rock salt,1095,cupboard,Spices
6768ff64-b64f-417a-86ad-1de6e194bfd2,Vanilla extract,730,cupboard,Spices
eec7ef55-72e1-4d39-9932-0376a17198f6,Vanilla pods,365,cupboard,Spices
5a488614-eff2-4030-a333-e453ecc512c0,Spaghetti,730,cupboard,Pasta & Rice
3e6aa06c-7d2c-4162-9db3-a1b64c0fcdd6,Penne,730,cupboard,Pasta & Rice
3b2ca33f-d939-414a-b3b6-f017778539a4,Fusilli,730,cupboard,Pasta & Rice
285744bd-e234-4f6c-9e07-e05a32cd0c1a,Tagliatelle,730,cupboard,Pasta & Rice
9f1f0084-c4f6-4a5b-979e-3ca31e9c68c4,Linguine,730,cupboard,Pasta & Rice
3a795e07-586c-4b93-acce-b45bb6b7c267,Rigatoni,730,cupboard,Pasta & Rice
6970dd8a-c783-4f00-a56e-d4ebdb97d779,Farfalle,730,cupboard,Pasta & Rice
20f1e3dd-f00e-4c0a-b9ea-596714bfe306,Macaroni,730,cupboard,Pasta & Rice
42ae7ad5-fdd6-48ee-9d79-267e4dc731b0,Lasagne sheets,730,cupboard,Pasta & Rice
fe2faa93-356c-441e-8532-4ed0ef040305,Cannelloni,730,cupboard,Pasta & Rice
39854ad0-c357-44b0-acc5-e3357cb4ac49,Orzo,730,cupboard,Pasta & Rice
c15ffc50-b7ce-4136-9178-f7f7ce42f067,Egg noodles,365,cupboard,Pasta & Rice
c24e769e-9d6d-4bfc-96d1-cff9b54bb1c2,Rice noodles,730,cupboard,Pasta & Rice
cf2efd0b-015a-41cc-8d59-8c68ea8899a7,Udon noodles,365,cupboard,Pasta & Rice
090cb206-9da1-4df1-9101-8f08a5e7a85b,Ramen noodles,365,cupboard,Pasta & Rice
2618d628-5fe8-4f86-99cf-d70621bb0b35,Fresh pasta,3,fridge,Pasta & Rice
f05a8e9e-6f6b-405e-8859-3541f930884c,Fresh ravioli,3,fridge,Pasta & Rice
d6ffab02-57c7-4d86-930c-0a91045fff69,Fresh tortellini,3,fridge,Pasta & Rice
01cb603f-af1c-4061-8d8d-a1f47dd956be,White rice,730,cupboard,Pasta & Rice
e05d43a3-1635-45c4-b54e-98b5bde753b4,Basmati rice,730,cupboard,Pasta & Rice
d9ace958-f7d4-4a05-b6d5-30c71b06878e,Brown rice,365,cupboard,Pasta & Rice
e14bbcba-98b0-45a8-b8de-c488c973ec6c,Jasmine rice,730,cupboard,Pasta & Rice
8f76f21c-0ddf-4ed5-9778-3e4445a04260,Arborio rice,730,cupboard,Pasta & Rice
b3058938-afc4-4fbf-94a1-6bdd8781e7d5,Wild rice,730,cupboard,Pasta & Rice
5ea11bd2-c2ca-4dc6-a643-c008241710cb,Long grain rice,730,cupboard,Pasta & Rice
8b617ef1-f29b-42d2-b848-7921aadc5c48,Risotto rice,730,cupboard,Pasta & Rice
858dd93d-ea39-4d29-ab15-11cc3df21d83,Microwave rice,365,cupboard,Pasta & Rice
3bd3bfff-5095-4399-b71f-b257f4d049e5,Couscous,730,cupboard,Pasta & Rice
d9e1593f-6506-477e-bb9a-d1f5a3584096,Bulgur wheat,365,cupboard,Pasta & Rice
34a8c8b3-df60-4206-91c6-64a234e96c9c,Quinoa,730,cupboard,Pasta & Rice
0f739639-95f9-46d3-8a8a-4695fe676dc8,Pearl barley,730,cupboard,Pasta & Rice
18ee1c6c-94c8-4db4-bef3-1fd8452aa23f,Polenta,365,cupboard,Pasta & Rice
c989a22e-2bb4-4fe2-a9ed-06010dd2bc97,Plain flour,365,cupboard,Baking
c4dea89e-5c4f-474c-ad6a-fe6c14a4b909,Self-raising flour,365,cupboard,Baking
61d20e2f-9114-4d75-bc3a-4b473251fc7f,Strong bread flour,365,cupboard,Baking
795d6177-0cba-420f-9537-463da368c173,Wholemeal flour,180,cupboard,Baking
56b4a223-e90d-4342-b967-ac3d4df4132d,Cornflour,730,cupboard,Baking
64baaac9-e800-4130-8a3d-0907ffcfb937,Rice flour,365,cupboard,Baking
d77963d3-bd31-42be-aa08-ee9451a5ba8c,Almond flour,180,cupboard,Baking
bfb0709f-a0df-41d6-8dc7-ba3427bdeda7,Coconut flour,180,cupboard,Baking
b03dfbe9-a59c-43ca-8548-884399363fe7,Caster sugar,730,cupboard,Baking
f7ac0885-d81f-4f3f-89c5-5dafe258b453,Granulated sugar,730,cupboard,Baking
1a4f7765-7520-4289-acbe-d7ca2ceba9c7,Icing sugar,730,cupboard,Baking
d150fb50-1735-488c-b5a7-ee2039785fe0,Brown sugar,730,cupboard,Baking
7d84034e-a4a1-4036-816b-4a7b50c34095,Demerara sugar,730,cupboard,Baking
89b4a283-e02e-4fa6-a907-ca0245d239f8,Muscovado sugar,730,cupboard,Baking
0b952896-8699-44a4-b25b-4ac1c77afd1e,Honey,730,cupboard,Baking
0de427d4-7386-4163-8c8e-83c49902f064,Golden syrup,730,cupboard,Baking
fa2daec6-3c12-4b36-8b94-fac733f3bb09,Maple syrup,365,cupboard,Baking
840fc018-9783-4b5c-b2a1-dd0e053e6328,Treacle,730,cupboard,Baking
dc977d2e-fddd-4083-a2cd-cdb91bf3cd75,Baking powder,365,cupboard,Baking
5de14e08-8cf8-42bf-bb60-f6e884a6c771,Bicarbonate of soda,730,cupboard,Baking
510ae91e-8f4c-4c48-a194-33dec8ca0cf3,Dried yeast,365,cupboard,Baking
f7695405-7e83-4dba-9bc1-98a0a11ad804,Fresh yeast,14,fridge,Baking
4678c3f4-ad76-4f3d-9438-8c3bd19f6a07,Cocoa powder,730,cupboard,Baking
b6bdc663-a568-458a-8acf-83899b025b80,Dark chocolate,365,cupboard,Baking
43e07b46-730f-4512-86a7-f0f670fd1e80,Milk chocolate,365,cupboard,Baking
a82172af-89bb-4f1f-b73b-2b8ba8d7212f,White chocolate,365,cupboard,Baking
2bd80244-99b5-4929-8074-50fe6d9161b0,Chocolate chips,365,cupboard,Baking
80e16ed1-6b88-4ae1-8729-beec778a2443,Desiccated coconut,180,cupboard,Baking
856088e9-dbf7-4083-8557-3abce512ccb4,Flaked almonds,180,cupboard,Baking
f04b8bfd-c6d2-45d0-8bf9-04a5894f9d63,Ground almonds,180,cupboard,Baking
9884f514-f9ac-4201-a953-ae852cdc2189,Mixed nuts,180,cupboard,Baking
8d3a064b-9312-4c0e-a37e-6972fcde0eea,Walnuts,180,cupboard,Baking
3a43b67f-4793-4eed-abf0-a75cfa072f35,Pecans,180,cupboard,Baking
081b9ba2-f3eb-42c8-9c4d-cfe9d1aeff65,Hazelnuts,180,cupboard,Baking
260add26-0522-42c5-9410-ffbafd30456f,Cashews,180,cupboard,Baking
25767dec-b904-4268-9c39-ffb6c3246fca,Pistachios,180,cupboard,Baking
38bdee6f-8d6c-4852-9513-6453c68d9544,Pine nuts,90,cupboard,Baking
b54c7871-253e-4db7-a58d-e81d2df31d07,Sunflower seeds,180,cupboard,Baking
1199d0c0-206a-4676-a7f9-b38c9714419b,Pumpkin seeds,180,cupboard,Baking
d3d48f66-9e24-4f2a-8352-1d0f2c0e1073,Sesame seeds,365,cupboard,Baking
475148f9-e888-44a5-875a-8e4e4733be93,Chia seeds,365,cupboard,Baking
b0809d8f-a101-4202-9713-44671bc31991,Flaxseeds,180,cupboard,Baking
a342cd11-a118-4e87-aa62-6b1bac92e616,Poppy seeds,365,cupboard,Baking
aa2f0426-ec07-4102-934a-248e1f9ff74f,Tinned tomatoes,730,cupboard,Tinned Goods
1552ed2f-e98c-45cd-8aa3-1e8830769ba6,Chopped tomatoes,730,cupboard,Tinned Goods
8a9fdbad-f837-48f8-bc93-5aecd216b145,Tomato passata,730,cupboard,Tinned Goods
821de551-5fe0-4d14-8ddf-0eb1f6aad9a5,Tomato puree,365,cupboard,Tinned Goods
62c0440f-263b-4bf7-adfa-60b7426c5afa,Sun-dried tomatoes,365,cupboard,Tinned Goods
e9d6d002-e939-46db-bbe9-07e7112a8f06,Tinned sweetcorn,730,cupboard,Tinned Goods
e757f6b1-1735-4777-86d0-f6a3d9397888,Tinned peas,730,cupboard,Tinned Goods
8bb67d0e-44c9-4e90-92d7-377a1b36217a,Tinned carrots,730,cupboard,Tinned Goods
12b86636-1dd4-4826-89cc-85f689895d1b,Tinned beans,730,cupboard,Tinned Goods
8a86bdeb-3628-4da7-b5cd-3072027afeb3,Baked beans,730,cupboard,Tinned Goods
eb8e9c14-e80d-44fc-837b-6b82a12196d8,Kidney beans,730,cupboard,Tinned Goods
786682ce-5dba-4b6a-9dd6-a178b5f17b30,Black beans,730,cupboard,Tinned Goods
28d2fb87-ce51-4fd5-a671-b0f82be9ecc8,Cannellini beans,730,cupboard,Tinned Goods
5a1cdb91-fb83-4237-9407-e3cf3d94c15b,Butter beans,730,cupboard,Tinned Goods
19eed07d-15a1-40a4-97dd-507e7172c7f2,Borlotti beans,730,cupboard,Tinned Goods
d81e6402-a170-4b8e-8bd1-3bcd55bb9760,Chickpeas,730,cupboard,Tinned Goods
3e787c55-0507-42c7-b348-371aafb04126,Lentils,730,cupboard,Tinned Goods
ea87573b-f45a-4e82-ba97-95c56af52668,Red lentils,730,cupboard,Tinned Goods
b302e464-651f-4561-bf97-f39f703f3df2,Green lentils,730,cupboard,Tinned Goods
dfd4d833-5ba5-471f-8c3f-c86c2b02dfc5,Puy lentils,730,cupboard,Tinned Goods
97f2ae48-ea20-4d4f-8377-08983f0f8ac2,Split peas,730,cupboard,Tinned Goods
bc86672a-6e01-463d-bf04-43b674f3e245,Tinned tuna,1095,cupboard,Tinned Goods
7dd399c6-473f-4625-a441-f8aa78e7f029,Tinned salmon,1095,cupboard,Tinned Goods
3b614280-deff-46cc-9225-6faab17372e8,Tinned sardines,1095,cupboard,Tinned Goods
2ea6ab81-fa1d-4d48-a89c-a9160fb7fe7a,Tinned mackerel,1095,cupboard,Tinned Goods
81f9ebf0-13fd-49c0-a10f-be63bba1200d,Tinned anchovies,730,cupboard,Tinned Goods
04155fe5-121f-40b8-b825-212f719b17e6,Tinned crab,730,cupboard,Tinned Goods
13531e77-0f1a-40df-8ea7-1924f9365854,Tinned soup,730,cupboard,Tinned Goods
69afcab4-01a9-49af-a0a0-9ad218a20300,Tinned fruit,730,cupboard,Tinned Goods
a8ec995e-d149-4849-b28e-b5e659f5a469,Tinned peaches,730,cupboard,Tinned Goods
503b89f2-524c-4e1b-91e6-a53a2bab9c96,Tinned pineapple,730,cupboard,Tinned Goods
aecc04c1-8136-4b10-bf36-0bb205096500,Tinned pears,730,cupboard,Tinned Goods
6f4d1e73-a5be-4a08-8b70-9af61d92e6fa,Tinned mandarin,730,cupboard,Tinned Goods
653aeb47-ba4d-4895-9aa5-9bfcf0625ff4,Coconut milk,730,cupboard,Tinned Goods
befaf0cd-bc55-4a69-999b-cfef8dd29c8a,Coconut cream,730,cupboard,Tinned Goods
acfa3428-7424-4348-b748-eec3ae12e121,Condensed milk,730,cupboard,Tinned Goods
c47e1af3-3701-400a-b41c-0c0d3e332cb3,Evaporated milk,730,cupboard,Tinned Goods
19b0db14-c88e-4f8f-9669-af708c14e407,Olive oil,730,cupboard,Oils & Condiments
6a86e83e-4961-49cb-aa7f-26dc4cc36e98,Extra virgin olive oil,365,cupboard,Oils & Condiments
6abe0a87-99b0-499d-8c69-99aca0e54377,Vegetable oil,730,cupboard,Oils & Condiments
99eae914-4764-44b1-938e-f76bf05114e3,Sunflower oil,730,cupboard,Oils & Condiments
30c16074-b27e-4295-ad40-6c28491b253f,Rapeseed oil,730,cupboard,Oils & Condiments
a0baa555-4ff0-40a1-a1fa-cbbeb9888ecb,Coconut oil,730,cupboard,Oils & Condiments
fcd30cd1-ac2d-471b-a1c1-1724aedf5b0e,Sesame oil,365,cupboard,Oils & Condiments
0d1c22a2-edf6-4944-89d3-b5a86331ef52,Groundnut oil,730,cupboard,Oils & Condiments
562a7ced-abf2-49a9-b4d9-e0ab533c73e5,Balsamic vinegar,1095,cupboard,Oils & Condiments
c2e06cb2-8f95-40e3-8257-25a9a8406fbb,Red wine vinegar,730,cupboard,Oils & Condiments
d5665dc8-7804-49af-a52c-01658c5b6297,White wine vinegar,730,cupboard,Oils & Condiments
d0f31e07-350e-400f-baf8-055f800787d8,Cider vinegar,730,cupboard,Oils & Condiments
4e49a46b-5217-4612-be12-9198374430e8,Rice vinegar,730,cupboard,Oils & Condiments
2ec27726-3201-4593-908c-5bb1cb828a04,Malt vinegar,730,cupboard,Oils & Condiments
7dcaf38e-2f30-47d5-bcd3-e275821f2527,Ketchup,365,cupboard,Oils & Condiments
5c9021c8-bac1-453f-a28e-67c9b09bbbbd,Brown sauce,365,cupboard,Oils & Condiments
7aa8a49e-327f-4a1a-967f-7f351882c926,Mayonnaise,90,fridge,Oils & Condiments
fec30990-8416-4a7c-8c0d-64c0609ee7fe,Salad cream,90,fridge,Oils & Condiments
c003e1c0-b4e8-4216-9b5f-719156c12ef3,Mustard,365,cupboard,Oils & Condiments
47dbb48e-851f-4ddb-997b-b433dafbc2be,English mustard,365,cupboard,Oils & Condiments
7ce5ceac-c938-437e-8d69-1fe79147c7e6,Dijon mustard,365,cupboard,Oils & Condiments
11eef038-9a3f-4fde-8ac3-5e1aacbbbd03,Wholegrain mustard,365,cupboard,Oils & Condiments
1e8ba4c4-e7fb-48a1-86b4-14feaec5806a,Horseradish sauce,90,fridge,Oils & Condiments
7a2833d1-b6d6-47f5-8062-16bd5dab0374,Mint sauce,365,cupboard,Oils & Condiments
ab8da7d9-b323-4cd7-ab70-689178fabfe3,Cranberry sauce,365,cupboard,Oils & Condiments
80fa7a60-0a9b-443d-948c-4f1b206ece37,Worcestershire sauce,730,cupboard,Oils & Condiments
5fc8b0d2-0806-4ec5-80cc-b45cdad28405,Soy sauce,730,cupboard,Oils & Condiments
8189ee66-94c8-4ed1-855c-3298b9f214c0,Fish sauce,730,cupboard,Oils & Condiments
f1f1a4d0-af20-4a5e-a3b3-df9b229f0290,Oyster sauce,365,cupboard,Oils & Condiments
694a83bc-d542-4457-9737-6e3ca29537ee,Hoisin sauce,365,cupboard,Oils & Condiments
11ff758f-10cc-4353-871e-6731ea775317,Sweet chilli sauce,365,cupboard,Oils & Condiments
ec82b2ae-2e46-43a2-b1bd-d32d97899984,Sriracha,365,cupboard,Oils & Condiments
90305d54-30dc-4bcb-844d-f71c36151b31,Tabasco,1095,cupboard,Oils & Condiments
76cba956-6945-4a9f-a1fd-6233ec8c612c,Pesto,7,fridge,Oils & Condiments
899907b5-b5ec-47b9-a810-12957adbcfa0,Red pesto,7,fridge,Oils & Condiments
371b19c2-d4e8-426b-b120-17f6ac0e4aaf,Tahini,180,cupboard,Oils & Condiments
283a21bf-2feb-40c0-8d50-3e48ef04b26a,Peanut butter,180,cupboard,Oils & Condiments
d1f9f57f-b093-462e-ba19-aa9da30d9643,Almond butter,180,cupboard,Oils & Condiments
c078f489-1beb-4c25-9f01-b978f7dee0b4,Marmite,730,cupboard,Oils & Condiments
8de4257e-cad5-4990-b5d2-828cdad83e02,Jam,365,cupboard,Oils & Condiments
f12027df-d6e7-43fd-b61d-1e357a2bb02f,Strawberry jam,365,cupboard,Oils & Condiments
1543117a-e0d7-4f9c-a6e3-21b726227af9,Raspberry jam,365,cupboard,Oils & Condiments
7b867bd0-0aa8-4fdf-936f-fcb2d15473a5,Marmalade,365,cupboard,Oils & Condiments
09577606-e0a7-47ee-9dc1-239f9af7af84,Lemon curd,90,fridge,Oils & Condiments
94dd8cb6-c19f-4dd7-bd28-8d63fca8db1d,Nutella,365,cupboard,Oils & Condiments
72bb8556-63b0-43ed-bafd-832723f7e7c4,Capers,365,fridge,Oils & Condiments
0e1f39a2-3dd9-4451-988a-4cbfb86e8745,Olives,365,fridge,Oils & Condiments
705b7a3f-78c7-4534-b4c4-676d7d8e417d,Gherkins,365,fridge,Oils & Condiments
f12b1863-2d5c-4e51-8195-4f4e767d6d14,Pickled onions,365,cupboard,Oils & Condiments
f4f1c311-c734-47eb-a9e3-db5d77bf8fd6,Chutney,365,cupboard,Oils & Condiments
34926c20-286a-42c1-9395-a9e1fb0eb0ff,Mango chutney,365,cupboard,Oils & Condiments
3a7e11e1-084a-4f3e-9fae-cf3bd9c63e83,Pickle,365,cupboard,Oils & Condiments
20ba1e1e-8a18-484a-87b1-4e975b4be637,Cornflakes,365,cupboard,Cereals
b0b529f9-5b76-491e-a1c5-62a929198504,Bran flakes,365,cupboard,Cereals
b59cf7ad-0d4b-4563-b081-8e8d6ab66b31,Weetabix,365,cupboard,Cereals
a459c013-9690-4d08-a7f6-2abfdda093de,Shredded wheat,365,cupboard,Cereals
e3767fc0-0099-44a8-9c03-47dfe72a740d,Porridge oats,365,cupboard,Cereals
c87cc72d-117c-41a2-8731-27eea4f3fcde,Muesli,180,cupboard,Cereals
a6795d03-0da8-4454-b128-785878e8c1b7,Granola,180,cupboard,Cereals
03e08f0e-46be-4454-9bd5-3dd4572572f2,Rice Krispies,365,cupboard,Cereals
364f17e3-6d40-4443-9488-ba1a12093b6d,Coco Pops,365,cupboard,Cereals
752bdb53-8aee-4815-a8d9-0e2e5338e7a2,Cheerios,365,cupboard,Cereals
fc760af0-6584-4034-b3b2-7c0f00339bb2,Special K,365,cupboard,Cereals
147c4cef-79fc-4090-9b7b-7a16866c396b,Shreddies,365,cupboard,Cereals
4606489e-0941-4b23-94fd-46b55aa47937,Frosties,365,cupboard,Cereals
4a7717b8-c63a-4122-b922-b2b2a15621f8,Fruit and Fibre,365,cupboard,Cereals
14f1f1ca-7aba-4144-947a-43e60bc89653,All Bran,365,cupboard,Cereals
b6b45600-47a6-41e4-b1a1-61d1ca0d817e,Crisps,90,cupboard,Snacks
7a0e5370-a0b4-47ff-b029-96f7d3d43595,Ready salted crisps,90,cupboard,Snacks
c98b2438-fcb7-4484-a24b-72aac74592d0,Salt and vinegar crisps,90,cupboard,Snacks
57d0772e-fe6a-4283-a49d-084f68ac2b4b,Cheese and onion crisps,90,cupboard,Snacks
9139b6b4-8276-4829-888d-bbd0998a860a,Prawn cocktail crisps,90,cupboard,Snacks
c6e2ed1d-0b91-4937-9172-2b92f69b4d1b,Tortilla chips,90,cupboard,Snacks
bdf82923-e969-46e5-8d69-dbddbf08e3cf,Popcorn,90,cupboard,Snacks
b2ac60e8-f432-4915-ba2d-368aa87ac43c,Pretzels,180,cupboard,Snacks
21d22496-26b0-47bc-b580-c081b37a4e1b,Nuts,180,cupboard,Snacks
313c67cb-41aa-4008-9520-758eb18f8ab2,Trail mix,180,cupboard,Snacks
0a04a5eb-5a0b-4a29-a42e-551a1c546981,Digestive biscuits,180,cupboard,Snacks
635637fb-d65a-4166-b574-f14871b27414,Rich tea biscuits,180,cupboard,Snacks
ce87c5e9-4a7c-4577-9b7e-2ade605396bb,Chocolate digestives,180,cupboard,Snacks
43ace880-d1ba-4f3b-a17a-196133361528,Hobnobs,180,cupboard,Snacks
5faa1b49-8251-4d7f-9d5d-047e741550e2,Custard creams,180,cupboard,Snacks
114e99f5-4152-42a7-b50a-456276311580,Bourbon biscuits,180,cupboard,Snacks
76cf5d76-d7b9-4d56-a2ad-ee556e76933a,Shortbread,180,cupboard,Snacks
1028427b-547f-4ed7-addf-db51248115d5,Jaffa Cakes,180,cupboard,Snacks
75218491-d29c-4c33-9ae2-3d8a48c7b5e3,Cereal bars,180,cupboard,Snacks
0cb24318-80a3-444d-ab80-73069388953d,Flapjacks,14,cupboard,Snacks
c3cd2f8d-9dfc-4380-b565-9fbcc8cb618c,Chocolate bar,365,cupboard,Snacks
8857a376-7bd9-4d4f-825d-2dc2692deb2d,Fruit pastilles,365,cupboard,Snacks
a315d4a2-1235-42b0-aa9f-166d1464051e,Wine gums,365,cupboard,Snacks
8c6b9d58-08a9-4861-901d-1c4c547666ec,Jelly babies,365,cupboard,Snacks
9fbd7a35-e889-43e6-85f2-64c466c5574f,Haribo,365,cupboard,Snacks
c70c86b0-1997-4be2-a55a-dc1eaf91299f,Orange juice,7,fridge,Beverages
0372ad8d-245f-49bc-bcd6-caf7ea225e0b,Apple juice,7,fridge,Beverages
3e3831db-2404-4095-bd6e-aca388f2d86f,Cranberry juice,14,fridge,Beverages
ad71dba5-c6de-4b53-9dfa-b129272d88be,Grape juice,7,fridge,Beverages
e8f240fc-9567-4397-8764-a19368a694a1,Pineapple juice,7,fridge,Beverages
bce7e919-a886-4a71-bd4b-6ff9cb2b0205,Tomato juice,7,fridge,Beverages
26b0c723-675b-4414-8259-f423ee35a6cd,Smoothie,3,fridge,Beverages
2eb6dd66-6a8d-456d-bf4a-df1fe893040b,Long life orange juice,365,cupboard,Beverages
49b4e88a-61f9-47a1-b7a6-b3a25e2dbf9b,Long life apple juice,365,cupboard,Beverages
6c84ba71-11fc-400d-a8d0-25285911d265,Squash,365,cupboard,Beverages
f7688252-ed07-47cc-8b4a-a09d5fc36e74,Cordial,365,cupboard,Beverages
391607b6-ef91-4117-b59c-07476d6bccc6,Lemonade,7,fridge,Beverages
3c691e57-14b2-47dc-bd6d-3dbcf2ad87d3,Cola,7,fridge,Beverages
918c135b-56ac-4dbd-87ea-b426968ad673,Sparkling water,365,cupboard,Beverages
e5bccd05-9dff-4599-bca5-252aa58ce9bf,Tonic water,365,cupboard,Beverages
12d53906-97df-4b4b-be47-eea042c3b90f,Tea bags,730,cupboard,Beverages
2e99764d-885e-49e9-84f2-774061486dfd,Loose leaf tea,365,cupboard,Beverages
86c675da-0864-4117-9b78-e802f183c039,Green tea,730,cupboard,Beverages
05fd12d0-b832-4b54-9c64-cd1e570f356e,Herbal tea,730,cupboard,Beverages
7318252f-ebb0-4a8f-96a1-2982ff40922f,Ground coffee,90,cupboard,Beverages
fd622ed8-691a-4b3f-962e-bf4e8edf4684,Instant coffee,730,cupboard,Beverages
31ab137f-dc55-4e7f-a316-78be91672ee4,Coffee beans,90,cupboard,Beverages
8c1f1279-0697-4c0c-a8c9-c87f4d726b91,Hot chocolate,365,cupboard,Beverages
08e30c31-fca0-44c7-ad62-6b1aa65d742f,Frozen peas,365,freezer,Frozen
4b3020dd-e48d-4580-b426-39bcb4d47a83,Frozen sweetcorn,365,freezer,Frozen
8c6ce6bb-9a73-4c11-b3c2-e6e1a894ef89,Frozen mixed vegetables,365,freezer,Frozen
8eab5d29-f77d-4a43-9b0f-56c212fdd6b3,Frozen spinach,365,freezer,Frozen
7bb18e85-ae08-4868-b718-4e8ef29dbcac,Frozen broccoli,365,freezer,Frozen
1de6cd26-f2af-4bbf-95f9-06fb042bdef7,Frozen chips,365,freezer,Frozen
fe3fbd31-17f3-473f-832d-91d5c5556f26,Frozen roast potatoes,365,freezer,Frozen
b2713c10-eba8-4cbb-84e4-3bbab5d6f6d9,Frozen berries,365,freezer,Frozen
55ab76a6-ef2b-4e65-bb52-a41527d60d93,Frozen strawberries,365,freezer,Frozen
24460b7e-fc06-4daf-9989-6f5cceec2d4f,Frozen raspberries,365,freezer,Frozen
ba0373b1-b587-4578-a438-6d6687cb0d2b,Frozen blueberries,365,freezer,Frozen
d21b6d38-0f3b-4202-898f-180b8cde065f,Frozen mango,365,freezer,Frozen
5e36aebb-9226-49fe-829c-2648b280af98,Frozen prawns,180,freezer,Frozen
5f5860b8-d0f6-4eb0-8783-b1943e294674,Frozen fish fillets,180,freezer,Frozen
07a6ca1b-8e21-4679-8796-41e918ba6c6f,Frozen salmon,180,freezer,Frozen
71672f1c-2e83-4796-a092-ce21a8aa552b,Frozen cod,180,freezer,Frozen
835e642d-3a6a-41e7-8e3a-954e149964a0,Frozen chicken breasts,270,freezer,Frozen
e3bcf7fa-fe57-42c7-8bd2-e0996c5c77d8,Frozen chicken portions,270,freezer,Frozen
4fa942f0-d817-4a86-8ce9-7dc937f6cd62,Frozen mince,120,freezer,Frozen
15bb2a3e-574b-4a0a-89ad-70dff879ec04,Frozen sausages,120,freezer,Frozen
d30950b4-d691-4d6e-a04d-5462fffd5650,Frozen burgers,120,freezer,Frozen
8c134523-cacf-4f9a-a324-3de88d559322,Frozen pizza,180,freezer,Frozen
36dbb67a-1c0a-4dcb-a72b-c7ee7c96961e,Frozen ready meals,180,freezer,Frozen
aa4725c4-2aad-40bb-877b-735e788deba7,Frozen lasagne,180,freezer,Frozen
cc4d53ab-2ae5-4df9-8252-6fd99a7dd6f8,Frozen pie,180,freezer,Frozen
b5a6d0bb-87fe-47e7-a167-dde4f93a56fb,Frozen pastry,180,freezer,Frozen
dd725e49-1faa-4f02-87a8-64174a1db560,Puff pastry,180,freezer,Frozen
3a5cef8a-5a29-44bd-b047-fdedea868035,Shortcrust pastry,180,freezer,Frozen
052aaf1c-c33e-4801-b3d9-ef5374aef763,Filo pastry,180,freezer,Frozen
aeb0bbf8-040e-4bfc-983d-71f5452aeb39,Ice cream,180,freezer,Frozen
836fdf91-ecf1-49ed-9d64-c8187afd7992,Vanilla ice cream,180,freezer,Frozen
5d44785f-b947-4e2e-84d9-9fa39b3dd69f,Chocolate ice cream,180,freezer,Frozen
f1d64253-1dfb-4dad-a777-94a6ed1556ba,Ice lollies,365,freezer,Frozen
9dfb338c-282c-4bf4-83b4-d8cadd681e57,Frozen yorkshire puddings,180,freezer,Frozen
5fd80881-b1bc-45af-8277-1e6752c5ff6a,Frozen bread,90,freezer,Frozen
1a4b43d2-c0a7-4f31-a1ca-54828a219712,Frozen garlic bread,180,freezer,Frozen
6d9f9128-8dfc-4c47-b7bb-0cc6a0b737d9,Hummus,14,fridge,Deli
95bd29f2-5b38-46f8-9821-004b53060487,Tzatziki,7,fridge,Deli
a9ca78ed-fb69-4fd9-a2aa-2d5bac2a3ef8,Guacamole,5,fridge,Deli
dc3fd388-39fe-4bc7-a604-381e874c593c,Taramasalata,14,fridge,Deli
6108d984-b0e0-4221-b318-0f3ac764eb35,Coleslaw,7,fridge,Deli
bb3cfc8c-467e-4164-95ec-210a9ed1b430,Potato salad,5,fridge,Deli
0390bc14-e64e-4050-8dff-79dab1fe1d8e,Pasta salad,3,fridge,Deli
bd2649e7-a5ee-4d04-9220-f3e357b760ae,Scotch egg,7,fridge,Deli
84527cd5-cbea-4a67-9451-ef5aa18c0d9a,Pork pie,7,fridge,Deli
97b50904-7310-4ede-b828-506ae8f18ddc,Sausage roll,3,fridge,Deli
04101a56-3dc0-4d0f-8cdf-13c0d48d5035,Quiche,5,fridge,Deli
9d858006-af82-4add-9a1b-8c81fa405976,Coronation chicken,3,fridge,Deli
ed84624c-b31b-4500-8632-1d7bf52bc151,Egg mayonnaise,3,fridge,Deli
2944bdd7-9077-402f-94c5-75ea0d18a5fc,Tuna mayo,3,fridge,Deli
006f55a0-4201-4a7c-aa9d-2238dc7f79ec,Sandwich filler,5,fridge,Deli
3cb02bc2-d941-48bc-81d4-0df1c156ff44,Tofu,7,fridge,Vegetarian
c8ab21dc-0ac7-46e4-a6b9-a6a66b908481,Tempeh,7,fridge,Vegetarian
40481bad-2566-4c85-a0c3-44e1300ef90e,Quorn mince,5,fridge,Vegetarian
abe03903-2cef-4c3e-8311-8e8bba28035e,Quorn pieces,5,fridge,Vegetarian
37d5ed8e-3542-403d-bc6c-2396d465ecf7,Vegetarian sausages,7,fridge,Vegetarian
defe2a81-ef79-409f-a890-1ddcbbba59af,Veggie burgers,7,fridge,Vegetarian
3ecd04fb-68fe-433e-8129-250b27f1746f,Falafel,5,fridge,Vegetarian
f36cbf4d-0981-4545-9d0d-d7e172ce6e29,Paneer,14,fridge,Vegetarian
06f934e4-50b3-41d4-a719-cb6d478214e7,Vegetable stock cubes,730,cupboard,Stock & Gravy
