id,ingredientName,shelfLifeDays,defaultLocation,category,createdAt,updatedAt
90cea2ee-43e2-487e-9ba1-87818b494d50,Carrots,21,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
52d53bc1-726e-4df1-bbd4-b055f05e0897,Parsnips,21,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
e45d463d-2311-4f1b-8118-56f1aa2eaeb7,Onions,30,cupboard,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
33e3c905-8bf6-4c39-9447-c5824b305894,Red onions,30,cupboard,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
1e9134c3-548f-464d-8dfb-971a4cc49117,White onions,30,cupboard,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
3be61b4c-66ed-4406-b3ac-ff198e4b1f77,Spring onions,7,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
568858e3-220f-4b14-9ce2-55c87fbd159b,Shallots,30,cupboard,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
248ffb85-3bd6-48c0-b4dc-7821c47ab262,Garlic,30,cupboard,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
083da10e-6f1d-4c8b-962b-c6c28655fc0d,Leeks,10,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
716ee215-ec56-4233-babe-d13860ac0e8c,Celery,14,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
2ae09709-de15-47b6-b694-4a92bd182201,Broccoli,7,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
b656a056-059d-45cf-94c9-d879efe41594,Cauliflower,7,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
00efd2ec-69b5-4b9c-8db2-47c2dc320058,Cabbage,14,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
79ac9af2-7c8c-49d8-91d4-39469f29ef7b,Red cabbage,14,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
e5b31ea5-0191-4ff0-b5a1-ee1594120b11,Savoy cabbage,10,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
1c881554-c53e-490d-946b-547d24eb4459,Brussels sprouts,7,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
99037f3b-106d-4044-8c5b-076ccfd5c5bf,Kale,7,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
97de9357-f219-4c2a-b1f2-1712ccb48a9d,Spinach,5,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
97d249f5-db72-4e3b-bc95-4e87a9d3e30d,Lettuce,7,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
d97ceb48-bf3f-4b3f-b4c4-0c3b11cdb94b,Romaine lettuce,7,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
f9cd32fc-637d-48c7-be7c-bbdcfd6c0204,Iceberg lettuce,10,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
087358a3-6849-4615-9929-31209c887cef,Rocket,5,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
824ab75c-e580-406e-8bb0-2937c18af249,Watercress,3,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
e98abd74-e2ee-4e8e-9f21-ec5d8bcbe312,Mixed salad leaves,5,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
9d812d77-c612-4e30-9d3f-ace2bad13e60,Cucumber,7,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
b6578726-e374-47dc-8e09-21170abe0bc5,Tomatoes,7,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
7f5a4cde-4e77-4470-a182-df9c95dc357e,Cherry tomatoes,7,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
ec84edb5-5ed4-4a98-ad52-ff635407f774,Vine tomatoes,7,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
729db4b3-ac90-417a-93d6-eda578b505c8,Beef tomatoes,7,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
bd3bcd94-aefa-45ad-9fd3-4c2f67c9472b,Peppers,10,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
57a3c774-de7c-419d-b4f6-ec84fc7e528f,Red peppers,10,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
d8ed191e-115f-4676-9915-5b658202ba5f,Yellow peppers,10,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
2c4d563c-157d-46b3-982e-80e39c8ac0bf,Green peppers,10,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
8b40800e-4a1e-48fe-8193-191fed88e4db,Chilli peppers,14,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
98e260f6-ac41-4e70-838e-27fb4ca1a199,Jalapeños,14,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
23274217-1d1a-475a-916a-4dd1d96d4537,Aubergine,7,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
ea009725-de6d-4067-9d9b-b384b0e9e746,Courgette,7,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
27c8ed6f-605c-414a-9aac-c2fac68258b7,Butternut squash,30,cupboard,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
483145f9-f1f8-46f2-9a32-7a6b2b2791d1,Pumpkin,30,cupboard,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
42669d8e-ff44-47b7-9ea0-3352064de820,Mushrooms,5,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
318be7cd-32a1-47cd-9564-c80945f8e507,Chestnut mushrooms,5,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
74d489e0-56a8-43cc-b83f-b6ace5de1129,Button mushrooms,5,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
83325701-05a0-42aa-beaa-cfd521123334,Portobello mushrooms,5,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
793332b1-cab7-4ecb-b358-d7b447f85ea4,Shiitake mushrooms,7,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
eb978ce4-8010-4e44-8eb5-af5d45aa52c3,Oyster mushrooms,5,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
dfd0b150-3d03-4977-a92e-31a351c6758f,Asparagus,4,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
a433306d-72b1-44ac-bd5c-c75a5e93e3a8,Green beans,5,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
d44cc5ce-69ea-4060-bcc4-078d4fa40e4e,Runner beans,5,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
9a12cb3e-4f6c-4865-916c-1275da16b47a,Broad beans,5,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
c8cdbcac-3022-4735-bdc6-4405a7a79dd7,Mangetout,5,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
4a198c40-ea33-4da9-b186-c56a3ac03d92,Sugar snap peas,5,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
34f72a0f-1227-4395-aafe-cd0bde3cc36f,Peas,5,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
7e624753-45ca-42b1-8061-a39ed43345f4,Sweetcorn,5,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
a982eafa-0532-4adc-84cc-884d0ea24363,Corn on the cob,5,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
0070b7b8-9202-48db-889f-2eec32ec80c5,Artichokes,7,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
819b863d-876d-4b7f-8072-7fabe2132257,Beetroot,14,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
72b70413-c7bf-4e24-82f4-2983c639756a,Radishes,10,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
1a040578-997d-4ffd-b81f-5cb2ecc32ad2,Turnips,14,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
116795da-a1dc-4a1b-a731-063a90ad8dbc,Swede,21,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
4a25f9be-90fa-4c6d-b622-91ff803c1c45,Celeriac,14,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
aa67434c-4267-442f-b1c6-f3bb08dc25e7,Fennel,10,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
f39f2241-4110-4f04-a3aa-8f27340cb392,Pak choi,5,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
6bed14ca-c330-44fd-99ee-61c19df9edf3,Chard,5,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
0f08770e-e04e-4beb-ad7c-8eb926447ca4,Beansprouts,3,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
f4cd6036-9ab9-4a09-bc1a-8949fc066d85,Avocado,5,fridge,Vegetables,2025-12-11 13:55:13,2025-12-11 13:55:13
d5c806f5-af68-4842-85d4-8190ae854d81,Fresh basil,7,fridge,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
8cc40cb0-25a5-4aa4-bbb8-a3986f9446de,Fresh parsley,10,fridge,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
76bd377a-6d47-4e4d-bbf1-6ae9b44ce8f3,Fresh coriander,7,fridge,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
e438a800-12c6-491b-9de6-d2785efb6944,Fresh mint,7,fridge,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
347350c8-85c5-4cea-b908-3b1423e4035a,Fresh rosemary,14,fridge,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
9fc12db7-d828-4404-ba97-486b2b344da1,Fresh thyme,10,fridge,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
3333c5c3-45e7-42e2-a65a-eb2ce05e007b,Fresh sage,10,fridge,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
bf68fee0-dbe4-4980-b83b-0249f67da49c,Fresh dill,7,fridge,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
ca98fbcb-5c7e-4704-9882-e682d9935e4a,Fresh chives,7,fridge,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
14747284-2be1-492e-9740-e4937c625540,Fresh tarragon,7,fridge,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
8d2886ba-1f29-4a5e-979f-68c3de070699,Fresh oregano,10,fridge,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
d53d08f4-c842-4eba-939c-68f4cb15d7b8,Fresh bay leaves,14,fridge,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
3b10c8b5-e19b-4bfe-a021-d34df373318c,Ginger root,21,fridge,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
79aba9ca-d88d-4e9c-8619-4ded017f6f70,Lemongrass,14,fridge,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
ee89d581-020e-44fc-835e-908dd17a2459,Dried basil,365,cupboard,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
b52baf8f-3261-493f-a775-e1d73d1a1a25,Dried oregano,365,cupboard,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
482eb6a1-fb92-460a-8bb9-6b2200362a1e,Dried thyme,365,cupboard,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
3fe963da-111f-410b-b43a-21d365d2210e,Dried rosemary,365,cupboard,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
4373bb87-a729-4b61-8dc1-d8a60d9c8acd,Dried mixed herbs,365,cupboard,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
76a8df55-5d83-4995-b6cc-a18fca5a91d6,Dried parsley,365,cupboard,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
3218484e-6b09-4576-8461-dc4c8189b998,Bay leaves,730,cupboard,Herbs,2025-12-11 13:55:13,2025-12-11 13:55:13
63f73d11-9e70-4a9b-b64e-295995bc8e82,Cumin seeds,730,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
e2a70d33-ce04-488c-a0aa-88eb132419ff,Coriander seeds,730,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
a22282f0-dfc0-4abe-896f-42866c31023e,Fennel seeds,730,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
5a3b09a0-83f0-44c8-b52d-95af5d6a626b,Mustard seeds,730,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
3704bf5f-b2c7-495e-91c1-5a62471c44a7,Caraway seeds,730,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
e15e48e4-3c29-4df0-859e-2d100536a2e5,Cardamom pods,730,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
efac3643-e4ec-455c-81a3-a552147aa6e5,Cinnamon sticks,730,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
c208ca8c-58d4-493b-babf-316318622bfd,Ground cinnamon,365,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
79f815a3-0534-4f74-9b8d-fd8745510ca5,Ground cumin,365,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
3aa1e91d-846a-446d-9a95-a0c9e9c691e0,Ground coriander,365,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
247b4036-7d83-4fd2-a17a-1fca0c6d69f3,Ground ginger,365,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
761d3513-b0c4-4cdb-89bc-7a8c98fb0a38,Ground turmeric,365,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
0c6f3316-d18c-4d40-8bf8-7a67553ffa96,Paprika,365,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
14dfbd7b-f9c3-4b63-bcab-f55c4ec4d346,Smoked paprika,365,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
a5d1bcff-e20c-4612-ad23-d77724c36a9b,Cayenne pepper,365,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
cedb1c34-e937-4aeb-b57a-757f3ad9592e,Chilli powder,365,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
b30ad09c-4abd-469b-b9b2-36924500ec5a,Chilli flakes,365,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
fcf1d75e-f5dd-4a78-b06b-dae90903862c,Curry powder,365,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
3c9c86b5-ca31-4acf-99fc-c69ebc053619,Garam masala,365,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
0d1f6ee7-dc8d-4be9-8e74-ded1386692f3,Chinese five spice,365,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
c9b607c9-8193-4930-95e7-58cf1fe255d1,Mixed spice,365,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
daec8cb4-0af0-4423-89e5-12feb274ec30,Nutmeg,730,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
6bd4c966-f69e-4b6f-acf7-9982d6dfd739,Ground nutmeg,365,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
359336c3-ff67-4cdf-821c-c064c5026c3e,Cloves,730,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
2a24d376-b5cc-4291-806e-06719a22fb41,Black pepper,730,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
18b11605-5677-4e7d-b5f8-d8ea349d8ee3,White pepper,730,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
1c592272-c784-4691-80a0-613227a713f7,Sea salt,1095,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
41c56300-4f69-42ac-a25d-92cdcada8c2a,Table salt,1095,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
51bbdf71-d163-4af4-9571-05fbdf02fe06,Rock salt,1095,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
40f7a005-5186-4c18-bbd7-d967c1c6572d,Vanilla extract,730,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
811dc8ff-3c00-4da1-b5aa-6fb00cdd3857,Vanilla pods,365,cupboard,Spices,2025-12-11 13:55:13,2025-12-11 13:55:13
6751ad32-a6c7-4f03-a6e8-be81c21d77df,Spaghetti,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
89e5c752-3440-4a8f-90a9-1664a27b13b6,Penne,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
8b713113-af57-4e07-9395-66b667c3ff7d,Fusilli,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
446f8718-2e3d-47fa-a18a-1852180e0fef,Tagliatelle,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
62fa602a-ee29-4e9d-ba2d-9c0d3eb34c58,Linguine,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
7947cf21-01a7-43ab-8a84-05691ab857d3,Rigatoni,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
0a0a199a-e792-420a-a345-7791cf4beff3,Farfalle,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
10db9b8d-a395-4a88-adb6-c6dc76a36077,Macaroni,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
b9ea4787-a254-4453-85a2-cd989337394c,Lasagne sheets,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
e4483fb5-12a3-43ad-a625-70b669b79c82,Cannelloni,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
fe57db13-6b8e-4175-b1e9-327efde95494,Orzo,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
d31069c4-1ea2-4400-b5ae-111607fd3044,Egg noodles,365,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
f29cfc47-089f-4663-a4de-e90de9cd83b3,Rice noodles,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
f94be6e3-5722-469a-ae64-91c5d56c5ebc,Udon noodles,365,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
6e1893fa-9c11-46fb-a168-cef92df7aa69,Ramen noodles,365,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
0c0417e9-5231-4bdc-9488-0242bc293031,Fresh pasta,3,fridge,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
0d5d3f3e-fd1b-40cb-9a11-26302413563f,Fresh ravioli,3,fridge,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
c8d0fce4-f25a-4f71-8cb9-fb70601ad497,Fresh tortellini,3,fridge,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
b26188fc-9c42-4a07-956a-c9f9b488b821,White rice,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
031c5d07-de6a-4dcf-bbe0-70b15182310f,Basmati rice,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
8b4d9a85-e86f-4df2-b323-48e7744e2a5e,Brown rice,365,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
61b88ded-9be8-406b-bbbe-ec7d7ba46786,Jasmine rice,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
bd80a304-4a76-456f-bcda-f39112033f2c,Arborio rice,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
c55e38c7-2690-4db7-98bb-fe789cd85855,Wild rice,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
91c5d3ff-0ea2-497a-b1cf-c2f5bb6151ad,Long grain rice,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
078019aa-fe69-4716-8f69-d08eea490a6b,Risotto rice,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
104c32ab-3616-4689-8f51-b61fa2d20ff8,Microwave rice,365,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
3e032ace-7152-454f-b94c-40d4fc7f196d,Couscous,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
d4cfb35a-2247-4aea-8449-44e2bd946a0a,Bulgur wheat,365,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
7b1c0432-5a81-4e2b-a4cc-1dd2770ffd85,Quinoa,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
9f6b39bc-882f-4aa1-a5e6-806b91fa8742,Pearl barley,730,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
e1e92439-f846-4fd1-b4c2-e193a2a504dd,Polenta,365,cupboard,Pasta & Rice,2025-12-11 13:55:13,2025-12-11 13:55:13
1dba8e6f-af45-4391-97ec-6527bcc6353c,Plain flour,365,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
5cda1e12-880e-45fa-b364-17e1d69afe44,Self-raising flour,365,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
a8fcf650-f128-47fa-8d93-680a3ac7d59e,Strong bread flour,365,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
e54a30f1-5607-4345-93b8-c58a1701fd57,Wholemeal flour,180,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
69dc851c-d412-42d3-924b-6cb89274876e,Cornflour,730,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
8171d163-3a0d-4225-b974-13c2e3a5823e,Rice flour,365,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
710abae8-e68d-43b6-a350-57a4bf67827d,Almond flour,180,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
a26f5593-c02b-415f-a6bb-7eae5c751a67,Coconut flour,180,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
a95fdd0d-376f-4749-9a4b-ab583bb259a9,Caster sugar,730,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
121ab805-a52c-4a41-a3ac-badb1a02ab4d,Granulated sugar,730,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
3326de6e-ca65-41fa-b9bd-29f91e35098c,Icing sugar,730,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
040c888d-f4ea-4234-9607-d68f8f2c2186,Brown sugar,730,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
5866acac-a348-45b9-982f-b404fcca0fd7,Demerara sugar,730,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
a719ecc9-c7d2-41b1-b32c-4ac59259feaf,Muscovado sugar,730,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
ff375848-db62-414a-b8af-3410331cea8b,Honey,730,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
1f19e095-5f16-4e62-88e4-9d2577fff0d6,Golden syrup,730,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
f4c0c147-5abe-497f-af02-b290a2a5f531,Maple syrup,365,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
e10711ad-4fa2-458c-b577-cb700a871515,Treacle,730,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
f5d71b0d-3540-4f1b-a3ec-834d552496dc,Baking powder,365,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
ce435c13-c181-4229-a9a5-017c947ffccb,Bicarbonate of soda,730,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
84e35e17-f900-421d-b619-8342ec875329,Dried yeast,365,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
ea6712c5-27aa-4376-9df8-2c5153cd3cb3,Fresh yeast,14,fridge,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
4cee1b47-fa36-4c7b-9760-7f802cfe8633,Cocoa powder,730,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
ea0c961f-f640-407d-b998-bc1cf2e603af,Dark chocolate,365,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
ad06d241-a0a9-4357-8e82-b051f4a5482f,Milk chocolate,365,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
0f231f7d-b545-40da-ad2f-923beec24900,White chocolate,365,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
4368e71e-b09c-447e-b2c1-38212c58fd7a,Chocolate chips,365,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
4dd8d5ec-219d-45c0-b889-83c594292809,Desiccated coconut,180,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
fd93d0fc-3235-4064-a1a2-f1b13da10e5c,Flaked almonds,180,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
69c87122-52bc-4553-9be2-ee1bae2c5ef2,Ground almonds,180,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
28f0a4f4-b623-4783-9b09-5a053f6c8aad,Mixed nuts,180,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
57b786f4-0800-4017-b427-d3e44c219893,Walnuts,180,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
21e6d7cd-ee84-4a69-adfb-7b5908968467,Pecans,180,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
81d12aa1-01f8-4200-9847-eae670213b25,Hazelnuts,180,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
d89ef455-8b92-420c-b24b-89868b3d367b,Cashews,180,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
9cb6ae13-0cb7-4f17-ae57-d810c3f860c8,Pistachios,180,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
263293f8-6e05-40db-b63a-360d57076bde,Pine nuts,90,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
e78a27c0-d0da-4bad-91b8-1d0bf93f19c7,Sunflower seeds,180,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
b6f39e05-6da9-445e-85e8-f8d6d229d053,Pumpkin seeds,180,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
06131d79-b1d4-4365-9405-b0e6c1ea559d,Sesame seeds,365,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
e0b232cb-7d68-48dd-bae7-12a5d7cbafd4,Chia seeds,365,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
41997687-d8bc-4257-8e3c-8715b42c697e,Flaxseeds,180,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
3133305f-5964-4660-9cc7-04c8ad9834e5,Poppy seeds,365,cupboard,Baking,2025-12-11 13:55:13,2025-12-11 13:55:13
1afaedef-0687-42ae-a760-0900369cc040,Tinned tomatoes,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
