id,ingredientName,shelfLifeDays,defaultLocation,category,createdAt,updatedAt
f4f8e4b1-becc-4587-b63c-75491a637979,Sweet potatoes,21,cupboard,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
752bd20b-489c-4430-b93e-1f58cd41ea23,Carrots,21,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
9d96d041-0edd-4099-b3c4-50590468bfc9,Parsnips,21,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
86e94327-cf92-4a91-b2fb-1cc870abc61a,Onions,30,cupboard,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
fcb23269-91fe-440f-ae88-cde4a6bf9708,Red onions,30,cupboard,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
f26de422-d292-44dd-a586-5d140bee9b7b,White onions,30,cupboard,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
ac7e2596-27c5-4e5b-ba8d-1b44665ac705,Spring onions,7,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
22692301-11fa-476c-ad26-b3a00000dfe3,Shallots,30,cupboard,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
aa6dce00-de74-45ff-8f47-bb1d73e1017e,Garlic,30,cupboard,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
c985e41c-dfbf-4397-9258-d9fd70bd4d1d,Leeks,10,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
6645cf80-5af8-4c8a-af7c-bca873fa42f2,Celery,14,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
f679a767-836c-49ff-a6f3-c1d8925fff67,Broccoli,7,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
0bee7819-463f-42a6-8f3d-6d5cbda4df99,Cauliflower,7,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
29d3a536-81c6-4378-82d6-298c14d8eb0b,Cabbage,14,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
8521be8b-f47b-45db-89e6-1e2d75fbcc92,Red cabbage,14,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
c510b619-becd-4184-875a-40d9ed0b46a3,Savoy cabbage,10,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
d9ec319b-b18b-43dd-85f4-1883e9c45df1,Brussels sprouts,7,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
c875c4c3-54ee-4d4e-8f22-9d13cc96f0d7,Kale,7,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
12de4e2c-5f2d-429c-82bb-324266a66fb9,Spinach,5,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
e3f2dd66-3594-48e5-bbb0-e7041a67ff88,Lettuce,7,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
d2d6d332-442e-4a95-acad-2a1f4349bfea,Romaine lettuce,7,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
92a214db-8ba8-43cd-a200-ba3abd254dcf,Iceberg lettuce,10,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
4253cba5-5681-4101-9d46-f5a5d54ad0ac,Rocket,5,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
8fd38a81-f4c1-4d67-83a7-f651fd12c57b,Watercress,3,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
fa6c6d9e-d873-402e-8091-42da4572a6da,Mixed salad leaves,5,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
4efd76af-0e78-493e-9034-dee1f7d35e77,Cucumber,7,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
65b1e2d7-2d37-43f9-83e1-6abebb7686c3,Tomatoes,7,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
4adee265-f48a-4d99-9930-d93c3f4675b4,Cherry tomatoes,7,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
e9891e6c-b9f2-4f2d-9012-4c5f38384cf9,Vine tomatoes,7,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
5bd608e5-38eb-4f79-8461-60ce8e9b21f8,Beef tomatoes,7,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
29b7d86b-7ce7-44ff-ac49-c422641be9ee,Peppers,10,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
6bf7193d-58f6-4ae8-a83c-8eaa946c2bdd,Red peppers,10,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
618c4496-5674-497e-8ba3-c7062288a0af,Yellow peppers,10,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
42f55547-0bc0-405f-a1bf-37cfdaffa172,Green peppers,10,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
32c35bbf-97fe-4faf-a561-51ce3da47d8a,Chilli peppers,14,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
7951fcdc-f5f7-4b04-9119-abc51e351293,Jalapeños,14,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
42805737-b723-42fc-8aec-b27cc44fe601,Aubergine,7,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
d762d00b-cdf7-42c7-8183-958f60f26310,Courgette,7,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
888b8091-f89b-4931-8301-f0432b368cd3,Butternut squash,30,cupboard,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
929c6d05-74a3-4dec-bc72-34e2683c83f6,Pumpkin,30,cupboard,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
bc2fd02d-e315-4285-a68f-42e372ff6325,Mushrooms,5,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
b87061ac-df0a-4b30-8b2d-6dc7a1f826b9,Chestnut mushrooms,5,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
55399f0c-1df4-4df5-a7b8-80ab703224f9,Button mushrooms,5,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
63183d16-77d4-42b2-8062-4d162586b0eb,Portobello mushrooms,5,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
e5c546a0-4ee2-40d9-8283-bf990efa773b,Shiitake mushrooms,7,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
2eddb490-dcc5-4fa2-8b98-17ffbb43f6cb,Oyster mushrooms,5,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
ad9107a7-e7cd-4ab5-bbd4-2da027db90a0,Asparagus,4,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
f4700230-7cd9-40b5-aae0-1450d0236ef1,Green beans,5,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
602ff4ea-4e76-4cd7-8924-32e3b040fe35,Runner beans,5,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
d1ff69e2-c7f2-480c-99ca-15236c402e0c,Broad beans,5,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
a9bdde09-51f3-497e-a2d2-b7a313099291,Mangetout,5,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
ebbe80cf-97c2-4db6-b541-221732dba07e,Sugar snap peas,5,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
d5573376-cffd-4645-9c47-8cfc27705f73,Peas,5,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
aa67c4cd-c0b9-4824-8490-0131088de765,Sweetcorn,5,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
2cd578db-c8a5-4e25-b2fd-21b6e33319ad,Corn on the cob,5,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
ff49cb76-c147-4a69-8f40-023c014d88c2,Artichokes,7,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
b287b326-5aab-4edd-a131-7f19046d9113,Beetroot,14,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
59efa98c-b9fb-482b-b7e5-43f2d1d014cf,Radishes,10,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
4b24bda4-ed97-43a4-bad5-5a68af8051b8,Turnips,14,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
3289987f-9c05-4f5b-8efa-7626a2ab50a0,Swede,21,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
c50aaa00-e8a9-4095-b8bd-8b72904b7a67,Celeriac,14,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
3290a6b0-eaa3-419e-9fe5-596e641eefed,Fennel,10,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
82a8b0a9-666a-4d8b-83ba-c32fbe214431,Pak choi,5,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
6c3c6b42-8ab2-46de-9d68-65c21d333ef4,Chard,5,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
1246f66b-078f-4c2c-9098-57cc9b7d78a1,Beansprouts,3,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
6329d594-a570-4b27-8e2e-ec3ef7e3b660,Avocado,5,fridge,Vegetables,2025-12-11 13:58:20,2025-12-11 13:58:20
39709b5a-f4cf-4ebe-bf44-35b9fd1d66df,Fresh basil,7,fridge,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
467b08b6-8faf-4b65-acd7-6d07162750b5,Fresh parsley,10,fridge,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
032a8094-46ad-4c98-b31a-b16c2dabecab,Fresh coriander,7,fridge,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
052aaee1-d754-4e58-b25e-75cd63ce71fc,Fresh mint,7,fridge,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
2743dbf6-81e0-4ec7-ac0a-6dab9dbfe3da,Fresh rosemary,14,fridge,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
5ff0074f-4bb3-4058-8fe9-9f68b624ec40,Fresh thyme,10,fridge,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
5df1ded0-e153-4f81-bf72-7e3f405fefa4,Fresh sage,10,fridge,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
0bf15561-65bf-4d95-828a-ed94303438bf,Fresh dill,7,fridge,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
ad65039e-79ea-4198-a789-0c93b451ce48,Fresh chives,7,fridge,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
d79af5d6-60d3-432c-a2cc-ba2adab42f9b,Fresh tarragon,7,fridge,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
af4968b1-f842-4bfa-becc-db5909dce052,Fresh oregano,10,fridge,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
85bd5543-9f78-4300-83f7-92e2392fa90c,Fresh bay leaves,14,fridge,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
488ef54e-470b-4567-a1a6-7b23e9da1255,Ginger root,21,fridge,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
9749794c-8d3a-4f58-851a-c879950bb978,Lemongrass,14,fridge,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
2d8d42e8-a843-4c27-bcfb-58ed5a69a98c,Dried basil,365,cupboard,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
34d9d9a8-7eb0-4793-b313-7bfb9dcc366b,Dried oregano,365,cupboard,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
b4e2d5ec-91e3-4c7b-b9b0-010425b6f46d,Dried thyme,365,cupboard,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
c34b77b8-6572-4f0d-b2cf-fece4f380012,Dried rosemary,365,cupboard,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
aade1715-43fb-4d19-8167-556638b494ab,Dried mixed herbs,365,cupboard,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
cb9bd52b-5267-4d5c-ac5e-c6b08d951281,Dried parsley,365,cupboard,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
5c52fd97-1ff5-4c0e-9a3a-16f075fa17b7,Bay leaves,730,cupboard,Herbs,2025-12-11 13:58:20,2025-12-11 13:58:20
dc92f09c-bbf9-474f-9a3f-a22de986eca5,Cumin seeds,730,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
af924d51-6082-43c8-b39c-812ffb155735,Coriander seeds,730,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
cef58310-8a03-4da2-9db1-f0f3fe3f635b,Fennel seeds,730,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
8f6c439e-0002-4c30-968f-5c1b19037f96,Mustard seeds,730,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
927112ac-399b-445e-a55a-d9ff03d8efc7,Caraway seeds,730,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
95cc8ec6-dae3-4240-ba97-daa6c2bebc34,Cardamom pods,730,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
7fffa142-b207-468c-8e59-7d2cd82c01cd,Cinnamon sticks,730,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
39c77009-25a5-49ad-8068-998d87d491b9,Ground cinnamon,365,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
6bab2886-af79-4284-b04e-0c796aa83f9c,Ground cumin,365,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
f3185acb-5cd4-428f-9a5d-ad6f57e9f557,Ground coriander,365,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
c3438d3f-6861-4e90-9565-c8987bfe12b0,Ground ginger,365,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
ebead5f1-8a39-4874-b04d-f2c387ea4e0e,Ground turmeric,365,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
96e4b7ab-253b-4fe7-9812-3165ab9901d9,Paprika,365,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
2c083b46-b532-4f06-a7ba-3492ee5cb4e5,Smoked paprika,365,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
3b0c473a-5c81-4e8b-a3da-1f4c37c6dfe1,Cayenne pepper,365,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
0b102c95-5803-4c61-9c37-ab758b4c3c9e,Chilli powder,365,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
bdf4659c-e8a3-4e11-b05f-059833c50519,Chilli flakes,365,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
5dfb8786-f906-49b7-98ab-b4040fbbc712,Curry powder,365,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
a964d504-e626-4ca8-9c71-508721a5636a,Garam masala,365,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
c329d1ad-9658-4ece-8798-1a8e6e0badc5,Chinese five spice,365,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
eac7b961-a6f0-418a-8652-5b5462348142,Mixed spice,365,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
7fe0f832-034f-4d91-8560-64c93ad76fa5,Nutmeg,730,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
a89cd1fb-0fc5-4511-b2c5-62d0873a4e48,Ground nutmeg,365,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
1f52c500-ab31-48f8-8a15-f480e9bf2a93,Cloves,730,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
13bbd538-8133-42ab-844f-0c7ad89a5475,Black pepper,730,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
1c67c882-5985-4ff2-bee1-ec96181bdb10,White pepper,730,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
15964402-c716-411a-90ac-37bb497b1b10,Sea salt,1095,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
fb7c8503-e221-4fd6-bb8a-a5eda7699bf4,Table salt,1095,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
4f25acc5-73b9-450f-8f91-d655d4d6f6f3,Rock salt,1095,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
12412e66-2e72-4734-a41c-dbd8c1678175,Vanilla extract,730,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
c412a45f-d0ac-4bda-912f-1aa2b229ff2a,Vanilla pods,365,cupboard,Spices,2025-12-11 13:58:20,2025-12-11 13:58:20
d105fbe3-5f42-499c-96eb-c6d76b70a51f,Spaghetti,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
c08b50ae-fd40-4957-8e1d-e2cc47bd5fbc,Penne,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
dc07f33c-19dd-43cd-9467-98df3f0dcdf2,Fusilli,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
059605f9-8ae1-40c8-882a-e0ccd0e948ac,Tagliatelle,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
d02c69d9-9a92-4a10-849c-2163cfc8291f,Linguine,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
4ce6c713-c007-40c5-9a18-4868061b0e19,Rigatoni,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
82b04e62-dda1-4207-927e-b38513cabba8,Farfalle,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
77cd7f80-3360-4081-8165-7d1cdb51d4c2,Macaroni,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
1a4c2b5f-c2fd-4ff0-a1d3-a0efac3606a4,Lasagne sheets,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
82e57a33-6269-419c-9254-dcf09e45156f,Cannelloni,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
94a30516-fec9-45d8-b91e-5ed534e77bb5,Orzo,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
a7d0cf79-96ee-494d-96e1-be1020e3da20,Egg noodles,365,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
29ddbe5e-884b-45a4-a09c-79cda4fa2d16,Rice noodles,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
c7abd63e-4c60-4d7a-b910-d0139a6dc12c,Udon noodles,365,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
e20ec274-7d06-4218-ab54-81fd1bc18378,Ramen noodles,365,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
d1a17b98-a9b8-4891-ba4f-bc272491cc7d,Fresh pasta,3,fridge,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
6cd273b3-d8b2-46f6-8453-8974f98506f9,Fresh ravioli,3,fridge,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
59e33448-e4a4-4691-ae72-5367006deb2f,Fresh tortellini,3,fridge,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
f1f06c8b-b761-40f0-b76b-dc14fd1a4d32,White rice,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
2a3a124e-fd04-405b-850a-1beae622c61a,Basmati rice,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
a5c3cb80-8d90-4da4-8268-bb17d440a314,Brown rice,365,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
e85d0e4c-aa3b-44d2-8e42-affdbd4d477e,Jasmine rice,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
4d377e9e-6991-4e9c-b4a4-e040136106e8,Arborio rice,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
9b7a0cc9-17b2-4882-b695-50e948227c0c,Wild rice,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
d18fc314-7dff-47d8-98ec-9dcfb8839a13,Long grain rice,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
f3add234-cec2-4b4e-8447-843177087f68,Risotto rice,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
9551ef41-e8c1-4860-889e-d30efb90551c,Microwave rice,365,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
46e5eecb-b57d-4b92-a92b-53762a3c0677,Couscous,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
7632e38c-2fd0-4c12-afb6-93b9bde3c554,Bulgur wheat,365,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
4e72b609-d868-43cb-836c-f4e3305914ab,Quinoa,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
f50597a9-23a0-4d3c-bec3-c52e87f0d9a6,Pearl barley,730,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
b9daf744-4477-404c-8bc4-808872227ff7,Polenta,365,cupboard,Pasta & Rice,2025-12-11 13:58:20,2025-12-11 13:58:20
4bed3211-6ff0-44cb-8357-1c6f3d62d116,Plain flour,365,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
97dbcc75-cbb9-47ec-85e1-af53a8badcdc,Self-raising flour,365,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
6d452cae-dea6-4b95-91a6-a5afab2ccd96,Strong bread flour,365,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
ba0f68bc-f2bb-4020-9b2e-3c671e7a6ea1,Wholemeal flour,180,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
258a67c9-b4ab-4b44-9c96-b045a422bb4a,Cornflour,730,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
20e1e456-847e-4021-965a-9106ac3900e3,Rice flour,365,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
7b7c67f5-7d16-42df-98d2-12085e1797c5,Almond flour,180,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
5d268038-84b0-41dd-9018-0d134065db8a,Coconut flour,180,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
ca6c277c-4c21-43bb-907e-c4cdace8bc34,Caster sugar,730,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
59cc2c9a-6916-44a9-b812-ca5a7114708c,Granulated sugar,730,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
43cccd02-1838-4aff-990a-766858f73688,Icing sugar,730,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
4661fe4c-e30a-485e-a0dc-e14361d7f33b,Brown sugar,730,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
784d09f3-94ac-465e-a9bc-0744e741f4c7,Demerara sugar,730,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
1beb8079-3408-4c80-8d2a-ab275aa5395d,Muscovado sugar,730,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
5332897b-40da-4a50-99ae-90667108ce63,Honey,730,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
e832b8e2-2888-4f95-83ab-c1bd77193826,Golden syrup,730,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
8c4523b1-5758-49bd-a0ab-d2e4d4eebd39,Maple syrup,365,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
2340504c-44d2-417b-9c56-b419f43cca46,Treacle,730,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
9a6ac714-e8c5-43e7-ad36-cb9c6ebf5c13,Baking powder,365,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
f0f36873-a1cb-45ff-bde8-9f39dcfae883,Bicarbonate of soda,730,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
de5e86f4-4dea-4e5b-9c20-56b6b73e96ed,Dried yeast,365,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
e992966b-563e-4b20-96a8-5c3d7f2bc84b,Fresh yeast,14,fridge,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
91119167-92ac-4513-bc56-2244a9f14987,Cocoa powder,730,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
2a4c6555-0a25-4f26-b50f-c55cf9240da7,Dark chocolate,365,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
6cea3365-d076-4a59-979d-3ac96e2c55b6,Milk chocolate,365,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
1be69a3f-d329-4dc4-99e1-82857ce1d01d,White chocolate,365,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
4c843e45-e333-40c8-a359-5f7d629e7962,Chocolate chips,365,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
6336f029-a70b-41a3-a397-a7773f1152b1,Desiccated coconut,180,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
dfbd0311-6b21-4bca-89be-d242d809984b,Flaked almonds,180,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
a50c4878-7ff6-4e90-93e5-d133bbbb099f,Ground almonds,180,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
b478670d-c07f-468a-ad28-53ec02149d21,Mixed nuts,180,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
45c8056d-e4e3-4450-8bd8-bf05cc764413,Walnuts,180,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
b76520f9-a65c-499b-a3b6-052160dbc33a,Pecans,180,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
b7f8cb29-adac-4574-85f6-56ca00387867,Hazelnuts,180,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
b72e0950-245e-4f63-8c64-da9f29c025c0,Cashews,180,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
7cf9d4c3-09b6-43df-9521-b7c37adc80d3,Pistachios,180,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
ab1894eb-40e1-4980-b552-5c5d83a76334,Pine nuts,90,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
0b05e205-05db-4acd-ab0a-2ab346542aa2,Sunflower seeds,180,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
c5e78d40-dba7-4dd0-bc6a-de6c602ac3d0,Pumpkin seeds,180,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
72b6f165-c842-4f2c-951c-668f645668eb,Sesame seeds,365,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
cab7458a-55b2-42b7-83fc-faacab5e41b8,Chia seeds,365,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
cf428c1d-42a5-4199-8dc4-0d40f1925e63,Flaxseeds,180,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
